"","f20.DM1","f20.Dc","f20.Dp","f20.Dl","f21.DM1","f21.Dc","f21.Dp","f21.Dl","f22.DM1","f22.Dc","f22.Dp","f22.Dl","f23.DM1","f23.Dc","f23.Dp","f23.Dl","f24.DM1","f24.Dc","f24.Dp","f24.Dl","f30.DM1","f30.Dc","f30.Dp","f30.Dl","f31.DM1","f31.Dc","f31.Dp","f31.Dl","f32.DM1","f32.Dc","f32.Dp","f32.Dl","f33.DM1","f33.Dc","f33.Dp","f34.DM1","f34.Dc","f34.Dp","f34.Dl","f35.DM1","f35.Dc","f35.Dp","f35.Dl","f36.DM1","f36.Dc","f36.Dp","f36.Dl"
"acads",75,78,56,27,69,45,60,81,46,76,30,29,66,28,55,24,86,53,46,45,76,36,35,77,105,40,48,44,27,105,92,78,137,89,76,71,70,73,90,91,65,73,51,96,89,68,82
"acadsb",301,172,269,205,279,168,214,177,270,123,204,170,219,203,220,94,209,202,200,164,222,113,106,206,378,297,268,273,249,363,403,363,443,358,347,436,268,445,740,463,387,305,548,405,226,578,267
"acadvl",373,350,323,236,323,237,319,264,282,414,312,440,369,199,364,217,380,310,400,307,503,561,284,698,428,421,386,355,388,364,358,493,595,443,505,462,375,202,251,458,541,374,279,541,596,306,467
"acana",13,8,21,31,6,2,8,27,16,12,12,15,2,19,24,8,16,20,15,31,18,41,16,23,7,3,5,9,24,12,23,19,7,24,11,11,2,1,5,17,21,12,5,7,1,6,4
"acanb",207,18,35,54,201,13,280,114,215,24,33,38,359,1,3,48,466,18,168,253,1139,43,151,601,233,88,49,370,234,27,34,55,378,20,33,453,5,20,54,447,24,104,28,613,15,19,150
"acap1",26,30,39,39,21,39,36,30,53,21,92,35,86,56,68,32,49,54,85,63,189,99,48,171,39,5,24,52,171,43,56,60,146,39,36,108,70,55,54,16,29,62,38,86,27,61,51
"acap2",136,53,150,108,63,97,38,138,138,108,103,96,66,146,154,81,95,177,216,149,218,235,147,167,165,109,207,121,137,240,230,186,208,232,156,236,153,162,291,106,204,171,194,195,118,240,125
"acap3a",26,97,20,8,6,29,9,32,20,7,40,114,29,4,15,45,13,2,16,57,39,6,13,44,22,60,21,20,26,30,28,48,41,29,14,29,26,22,52,24,12,33,44,17,31,24,89
"acat2",351,260,277,157,276,182,319,188,421,63,214,217,560,151,220,138,439,144,324,174,237,123,109,215,213,87,169,158,237,162,166,273,428,145,238,277,138,96,99,319,177,200,113,467,237,112,227
"acbd3",600,407,622,509,519,470,565,592,712,390,1026,620,877,387,556,417,381,281,688,422,434,372,241,464,481,433,471,353,443,448,400,477,640,432,525,580,462,484,680,630,446,438,405,482,463,652,486
"acbd4",166,75,84,150,97,72,93,143,41,24,56,77,93,59,81,49,72,59,138,84,87,63,60,122,125,67,102,107,125,81,89,132,165,75,138,166,41,24,34,148,70,111,39,80,68,27,88
"acbd5a",292,249,281,232,235,312,276,266,261,394,221,157,282,374,234,129,278,166,268,220,208,150,122,251,217,234,249,136,305,303,290,316,324,328,356,283,243,177,263,326,326,268,202,220,303,335,223
"acbd6",217,191,198,189,205,104,242,232,195,178,191,137,179,177,207,75,227,160,195,212,140,73,118,181,190,163,180,124,224,204,154,219,166,157,201,169,168,76,62,182,173,161,66,195,107,74,233
"acbd7",861,835,1097,583,735,747,987,785,781,1200,588,204,719,665,648,214,1236,1005,1012,855,817,352,301,790,827,975,804,740,1268,986,822,958,1102,835,960,1089,909,570,514,1456,1217,1612,591,1189,1216,757,1251
"accs",377,249,308,150,286,174,225,291,236,194,123,159,253,232,199,116,284,148,349,235,239,240,169,297,413,320,387,174,390,322,319,322,425,293,362,456,251,295,264,362,333,313,205,464,215,346,302
"acd",167,123,180,134,196,108,88,124,80,42,127,124,98,50,94,48,151,101,223,115,176,147,112,189,131,45,138,144,142,122,179,192,206,77,169,211,82,93,50,175,118,145,73,137,73,110,120
"ace",0,0,9,1,5,0,130,3,9,0,66,185,7,1,98,34,0,5,45,20,0,37,92,77,1,0,8,8,0,0,90,51,45,2,72,27,6,15,9,2,5,6,1,0,0,18,0
"ace2",2,1,2,11,14,4,18,9,14,3,4,8,14,11,10,8,16,5,12,8,1,2,1,2,0,0,0,0,3,4,6,7,1,2,11,9,19,10,5,1,1,1,0,6,5,6,0
"acer1",10,19,1,4,5,0,6,12,0,9,5,3,3,0,6,2,0,1,0,0,3,1,1,3,0,0,2,32,21,13,1,6,7,4,7,7,10,2,2,16,10,4,2,3,0,14,3
"acer3",70,67,94,53,90,31,99,84,68,8,64,125,89,78,106,37,70,29,100,70,80,21,55,111,82,70,103,71,87,74,94,87,104,88,78,88,89,39,36,62,57,59,48,70,52,36,71
"ache",2733,3219,2898,904,1685,3126,2049,1593,3331,2864,2872,1089,3024,3178,3000,1022,1837,2937,1807,1678,1989,1406,1370,1576,2787,4055,2785,2118,1844,3005,2490,1789,1497,3015,2827,2140,2944,1248,964,2420,3589,2125,961,2642,3005,1514,2989
"acin1a",2222,2564,2312,1929,1870,1974,1951,2051,2171,2182,2538,2310,2774,2120,2446,1318,2270,1917,2325,2087,1519,2346,1127,1786,2210,2253,2268,1446,2079,2460,2415,2539,2827,2664,3084,2779,2659,2325,1909,2541,2040,2098,1093,2522,2353,2354,2237
"acin1b",1007,789,1022,883,1104,773,755,1337,1058,745,1209,1174,1141,916,1002,529,1019,695,1099,844,800,539,470,871,891,663,774,647,796,749,808,1131,1277,768,1028,1242,889,748,904,1074,774,895,582,979,805,906,1049
"ackr3a",204,371,90,90,85,342,108,156,189,263,93,128,95,452,156,50,62,94,66,60,67,405,83,86,99,69,96,49,29,329,156,168,46,236,132,239,268,82,42,37,277,107,38,22,44,76,161
"ackr3b",112,180,425,408,133,99,232,182,117,20,111,391,133,69,581,215,176,120,421,395,85,44,265,306,111,20,197,124,130,89,474,451,146,77,362,208,62,103,134,41,58,224,89,124,1,87,287
"ackr4a",10,0,9,32,8,0,0,0,25,0,25,17,37,8,6,6,11,0,50,32,2,5,6,3,2,0,14,0,1,5,14,27,16,5,10,15,0,9,5,1,0,22,1,9,0,10,0
"ackr4b",56,20,13,4,40,30,8,15,78,43,21,17,79,52,23,15,7,9,28,7,63,109,47,51,76,42,53,29,52,70,30,24,54,25,33,23,52,6,6,0,58,31,12,64,34,21,33
"aclya",1002,407,299,184,660,426,833,454,967,391,500,375,1006,328,362,214,716,412,442,482,682,206,186,339,852,460,278,358,618,414,458,522,807,348,340,809,440,227,285,1415,484,377,296,1415,596,321,685
"aclyb",129,65,165,278,126,109,100,337,109,98,55,156,59,44,111,67,170,68,152,269,89,62,76,181,111,71,132,228,138,120,142,290,143,79,120,155,50,53,90,131,63,113,78,114,107,50,223
"acmsd",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,11,0,0,0,1,0,7,0,0,0,0,0
"aco2",2454,2830,2029,1410,1807,2195,2084,1999,2484,2620,2363,2579,2213,2841,1808,1526,2193,2454,1592,2519,2658,1532,1213,2951,3124,2738,2320,2352,2700,3388,2331,4341,3430,4061,3776,2890,3203,1512,2476,3580,3937,2224,2659,3073,3283,2016,4093
"acod1",31,5,9,18,30,4,27,74,29,12,13,55,29,6,23,23,60,48,165,33,16,4,5,9,10,30,36,5,7,10,18,13,24,12,4,56,48,26,31,12,14,11,5,20,3,3,15
"acot11a",2,7,8,5,2,0,9,26,1,1,2,2,0,3,2,1,1,0,0,18,20,0,6,14,14,0,1,6,33,8,8,23,15,3,4,0,8,1,1,6,0,9,1,24,0,3,15
"acot11b",19,0,77,8,10,0,1,0,25,0,7,12,7,1,57,4,6,7,38,8,61,12,42,7,16,0,68,2,41,1,70,4,30,0,77,16,0,23,5,20,5,10,6,9,0,19,7
"acot13",143,94,93,120,90,77,133,147,176,85,115,107,116,125,102,66,77,60,39,72,135,142,79,163,147,280,146,188,137,131,68,121,92,112,44,89,62,23,41,144,158,61,43,90,135,42,124
"acot14",4,5,6,8,19,2,2,0,3,0,4,1,1,0,0,0,18,5,44,11,9,1,1,4,3,18,12,1,16,12,12,10,0,0,0,12,0,1,0,1,1,2,1,1,0,6,1
"acot15",16,13,16,9,8,54,12,12,0,0,2,0,0,0,2,0,9,11,26,15,10,19,8,10,37,29,27,12,19,116,40,31,0,0,1,0,0,1,0,24,64,55,14,20,20,11,26
"acot16",0,0,0,6,3,10,0,0,1,6,1,0,0,0,0,0,0,0,1,0,0,10,3,2,2,18,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0
"acot17",0,0,0,1,0,1,0,0,0,0,6,0,1,0,0,1,0,0,0,1,0,9,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,4,2
"acot18",141,56,190,139,124,33,102,178,80,33,107,76,102,77,112,58,136,48,57,52,105,48,39,100,99,99,102,44,163,92,117,113,77,77,182,112,55,42,105,141,65,134,59,146,93,53,91
"acot19",4,8,10,2,2,0,0,0,8,0,5,4,3,4,0,3,6,6,10,1,14,13,13,10,7,0,4,0,1,1,3,0,2,1,1,0,0,2,2,12,2,4,0,2,0,2,0
"acot20",63,59,50,46,66,55,61,41,95,14,44,55,87,39,43,29,58,33,44,40,103,57,49,118,118,80,55,43,77,69,61,126,138,51,81,88,69,24,34,104,63,79,20,101,12,30,93
"acot21",12,0,2,2,16,1,2,10,7,0,1,3,7,8,11,0,2,5,5,5,1,0,3,4,14,2,5,1,5,9,3,5,11,5,8,6,8,5,5,3,0,9,1,1,1,2,2
"acot22",0,16,0,0,4,0,2,11,0,0,0,0,1,0,0,2,1,9,0,0,1,0,0,3,4,0,8,0,7,7,0,2,1,0,1,0,1,0,1,2,0,0,1,0,0,0,2
"acot8",62,51,60,81,55,16,87,81,53,51,22,32,32,61,86,38,54,69,59,69,36,14,26,31,66,93,46,67,72,96,62,122,62,41,42,87,65,52,72,150,94,112,37,85,56,52,88
"acot9.1",30,14,30,22,23,12,10,8,38,3,39,14,42,12,25,18,31,26,58,20,35,10,21,29,29,27,35,14,32,23,31,37,41,19,45,48,30,8,22,43,43,22,24,65,11,29,29
"acot9.2",1,3,1,5,0,1,0,1,4,0,3,0,5,31,5,1,0,0,0,0,0,0,1,0,0,0,1,5,1,0,1,0,0,1,0,1,0,1,3,1,0,1,0,0,0,0,0
"acox1",208,114,162,184,193,210,223,217,147,200,148,244,223,204,226,121,285,137,230,244,262,819,216,328,208,210,141,206,254,203,145,258,303,200,155,213,144,100,92,315,261,209,117,351,145,112,239
"acoxl",77,24,64,52,100,23,81,64,35,14,68,76,43,40,112,54,107,27,101,75,100,39,61,101,81,8,72,69,84,69,90,109,113,50,95,71,38,14,46,82,45,46,15,50,29,41,51
"acp1",661,428,667,489,653,422,485,605,502,276,479,477,471,523,406,282,581,405,492,515,434,593,346,466,397,390,333,445,443,383,386,469,451,458,397,518,403,311,305,554,419,359,245,478,354,273,386
"acp2",186,230,174,168,152,84,151,188,175,153,158,220,193,187,123,116,214,102,198,199,190,204,161,250,197,137,177,161,153,205,166,276,234,132,215,226,177,75,87,276,219,194,88,206,115,83,149
"acp5a",46,19,28,49,33,4,11,23,21,19,18,29,42,29,28,23,8,13,22,11,53,52,33,82,48,13,38,45,54,29,61,48,44,17,54,24,12,19,34,45,21,35,18,26,18,22,13
"acp5b",0,12,2,15,2,6,26,11,2,2,2,12,8,5,6,4,17,0,6,10,2,10,4,7,3,0,3,1,12,0,4,2,4,3,7,6,12,1,5,9,1,6,1,14,0,7,4
"acp6",82,107,68,70,99,122,151,137,193,116,163,229,147,155,179,79,147,65,123,130,89,101,81,120,88,56,76,79,141,108,91,103,137,79,88,129,96,75,50,120,110,63,44,119,19,45,48
"acsbg1",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"acsbg2",1289,691,890,442,1035,777,1080,616,2005,892,2313,857,2094,1230,1036,605,1799,1569,1516,1321,1220,595,721,841,1505,743,884,326,1144,1072,984,856,1557,1019,1167,1870,1414,1370,1759,2405,1877,1794,2774,2658,1475,2692,1989
"acsf2",4,23,14,13,17,2,43,7,12,0,10,30,15,20,3,9,1,4,19,20,40,31,60,65,4,0,9,0,2,21,12,15,6,8,12,17,3,7,5,3,5,22,6,8,25,12,6
"acsl1a",453,354,1005,576,421,357,321,417,392,171,662,186,347,302,510,183,493,389,921,451,441,305,356,347,433,353,983,207,419,395,868,538,724,370,857,416,315,647,299,432,279,762,111,418,329,753,500
"acsl1b",14,8,14,23,18,26,32,27,14,15,14,37,15,11,69,24,42,29,55,47,33,102,19,41,6,23,14,9,2,20,24,35,26,36,48,25,18,34,41,5,13,43,23,23,7,21,13
"acsl3a",6,36,36,81,11,21,11,208,11,0,16,115,12,10,10,35,9,0,3,140,15,0,13,263,24,32,59,169,0,25,13,312,29,15,16,18,29,9,260,40,32,27,399,32,48,43,344
"acsl3b",1351,1453,1352,722,1092,970,1087,1125,1663,1264,1791,964,1608,1206,1308,569,1680,1446,1751,1315,778,883,559,927,1251,1177,1399,875,1594,1548,1668,1377,1416,1446,1352,1958,1680,1133,788,2329,2194,2144,733,1965,1403,1059,2466
"acsl4a",1724,1643,1334,1093,1389,1306,1572,1285,3442,2040,4310,2395,3644,2081,1766,1663,2131,1416,1625,1871,1297,1329,645,1224,2424,1589,1771,1087,2089,2201,1663,2160,2304,2183,2132,2206,2417,881,1029,4010,3710,3763,2099,2517,2354,1481,2617
"acsl4b",38,17,43,34,45,38,72,34,47,34,82,65,35,39,66,70,31,58,59,83,80,330,133,190,62,61,16,37,23,22,29,64,55,30,60,38,34,31,23,30,54,42,16,41,31,23,18
"acsl5",10,7,17,41,27,7,11,24,15,1,12,5,8,7,12,2,11,13,15,10,34,16,16,29,23,44,37,11,8,12,14,23,24,4,15,18,4,0,4,6,2,18,3,11,2,2,3
"acsm3",5,0,8,34,12,0,14,18,0,3,11,0,0,10,1,1,0,0,0,9,23,3,22,34,9,0,12,59,11,3,2,10,9,8,10,8,5,4,5,11,0,5,11,2,7,2,10
"acss1",66,15,66,61,54,49,53,64,68,33,25,68,73,89,37,20,97,32,83,101,71,220,49,106,56,13,29,57,34,29,51,61,70,39,34,97,29,46,77,85,35,38,36,113,25,46,97
"acss2",204,136,213,185,208,160,203,182,209,209,241,240,217,280,135,103,223,188,241,164,348,280,163,340,254,213,246,184,264,224,254,326,342,188,231,310,214,110,153,273,269,265,160,277,235,228,237
"acss3",125,112,153,130,120,150,111,244,121,198,106,105,113,168,111,47,103,133,154,118,123,148,86,104,116,137,115,166,126,130,85,118,139,175,164,86,158,76,96,98,125,90,96,94,127,80,94
"acta1a",66,35,9,20,21,9,28,21,45,11,25,8,28,8,13,23,31,33,43,43,25,24,27,30,7,21,11,33,37,34,26,51,41,17,13,27,17,34,25,23,4,14,36,34,9,17,45
"acta1b",27,25,31,23,11,3,15,5,27,136,11,24,16,14,9,10,9,0,13,15,8,32,7,12,23,25,22,32,5,13,16,16,33,10,27,7,6,18,10,32,32,30,22,26,0,20,13
"acta2",170,185,27,22,35,70,20,3,64,18,9,3,21,102,2,1,37,10,4,10,16,43,6,29,23,19,12,0,22,66,5,15,19,25,13,158,34,1,15,9,39,19,12,23,11,5,17
"actb1",19686,10672,13981,16512,17404,10872,26129,17894,25386,12068,26366,30319,31162,17993,25097,19339,19629,17503,36238,28721,23847,23875,18806,24092,16128,10890,9987,13810,26578,12628,14811,21403,26478,13957,11875,27943,15315,12882,13252,20889,13600,17061,10938,28780,9628,9277,26880
"actb2",55480,39620,45990,38204,44724,35447,55352,48524,76921,44933,86349,83456,97809,59517,73151,62654,57206,57205,93574,71503,50000,66561,43734,56742,44140,33566,33158,40146,53036,41205,53490,60493,68579,55004,52045,79131,53157,47806,38249,62436,47147,46222,48153,76131,43272,33244,75047
"actc1c",34,68,36,55,31,26,24,62,64,55,32,25,55,51,27,25,59,70,30,35,28,24,45,38,29,50,33,37,56,15,40,45,48,26,17,68,35,20,21,31,21,28,13,77,26,18,53
"actl6a",400,261,335,314,261,127,369,339,405,175,451,434,492,260,320,320,372,139,463,374,461,237,248,411,347,172,313,179,455,348,313,518,444,322,373,597,421,301,371,594,376,491,341,476,215,368,328
"actl6b",170,133,196,234,217,155,186,226,323,152,286,202,248,178,171,167,180,99,72,143,146,84,85,184,195,131,183,196,174,202,136,279,216,175,133,315,149,237,477,203,125,112,330,153,142,218,231
"actn1",537,704,443,785,379,179,649,1557,450,255,333,902,349,359,711,571,419,163,842,1655,797,405,358,1627,430,363,394,1893,837,504,510,1812,798,279,580,728,368,349,759,566,214,473,984,657,448,356,2842
"actn2b",90,23,44,77,64,31,70,50,24,57,50,9,58,14,31,6,23,7,40,16,31,13,33,64,13,30,7,61,16,7,13,30,51,27,30,57,25,13,11,34,11,17,5,33,0,7,18
"actn3a",1,6,21,9,6,0,1,3,2,0,2,5,1,19,4,0,0,0,24,15,3,0,4,1,4,2,6,0,4,6,15,7,16,7,10,19,0,1,6,0,0,13,1,0,4,11,4
"actn3b",5,30,17,5,10,20,12,13,26,13,7,11,29,48,41,6,9,8,11,21,7,5,8,3,7,19,9,7,29,17,65,9,18,7,76,22,22,42,16,45,28,17,8,18,31,21,11
"actr1",3815,3638,3456,2489,3024,2529,3007,2871,3344,3529,3528,2715,3704,3419,2570,1671,3074,3398,4332,3391,3379,2190,2053,3425,4813,3326,3845,2587,4319,4592,3741,4455,5126,4533,3898,4886,3922,3252,3621,4469,4603,3635,2641,4116,3207,3658,4262
"actr10",275,215,279,146,218,225,284,223,247,309,273,164,245,165,157,125,285,280,240,181,188,168,113,168,247,222,205,230,269,241,239,288,303,195,285,329,298,268,333,399,318,350,395,276,190,388,262
"actr2a",1341,942,1481,808,1046,918,1249,1153,1509,970,1414,1430,1330,1434,1486,664,1509,1203,1908,1446,1127,1523,972,1247,1206,942,1266,802,1397,1289,1271,1315,1288,1049,1176,1668,1506,1012,791,1100,1171,1057,390,1011,667,739,1065
"actr2b",257,231,235,171,154,204,164,204,178,190,118,162,182,183,140,87,190,187,163,234,256,471,209,326,278,284,218,190,217,457,278,356,301,332,223,273,267,182,199,188,369,218,185,239,242,164,202
"actr3b",420,254,362,294,288,266,173,268,126,208,57,41,107,228,151,50,260,291,448,179,336,138,94,160,541,452,506,208,447,675,604,407,460,498,543,341,280,159,88,481,429,462,73,408,284,156,207
"actr5",72,34,38,30,49,28,26,36,32,59,59,30,87,27,45,19,26,23,90,19,112,62,56,67,75,25,54,186,85,59,38,76,107,67,93,108,80,115,137,124,53,60,200,79,70,119,48
"actr6",205,331,204,167,157,359,238,170,163,153,223,185,202,280,283,99,160,235,256,135,176,140,145,176,241,125,257,232,299,225,249,242,138,233,257,245,158,140,194,194,296,260,69,200,147,145,132
"actr8",120,105,74,124,77,41,79,56,102,58,75,82,78,90,82,39,115,70,79,61,144,66,89,133,111,63,94,73,82,65,103,148,130,79,157,130,92,118,166,152,81,66,147,155,150,176,105
"acvr1ba",916,351,746,392,525,332,619,418,1091,331,1210,443,1021,793,888,402,391,576,991,498,314,133,343,427,530,186,613,160,424,479,709,497,568,677,967,777,603,614,504,683,381,947,271,903,210,579,513
"acvr1bb",209,286,178,115,176,184,114,210,247,113,227,188,210,230,154,98,165,136,102,149,203,172,101,148,346,259,267,103,327,419,365,316,423,381,282,305,263,459,590,359,412,278,321,351,219,639,324
"acvr1l",1200,1351,1018,571,794,1557,801,690,2484,1057,2101,1149,2713,1981,1434,793,885,779,1097,945,738,1237,648,795,1172,998,1087,659,807,2020,1265,1070,1612,2099,1422,1376,1459,1266,1166,1212,2054,1205,1158,1226,1212,2106,1471
"acvr2aa",1886,1207,1991,1066,1384,1249,1564,1531,1040,677,1217,616,917,1016,892,439,1240,1443,1742,1193,1320,789,676,1309,2075,1348,3525,1383,2028,1912,2487,2237,1714,1197,1352,1654,1146,1223,1324,2014,1929,2381,1092,1442,926,1474,1471
"acvr2ab",15,16,22,12,29,21,20,10,26,3,19,17,13,3,8,10,39,37,9,11,18,17,11,22,15,2,16,9,11,14,13,25,20,20,32,13,13,13,22,22,6,21,9,27,3,6,33
"acvr2ba",27,28,39,16,45,32,29,21,18,11,16,16,25,15,25,12,10,26,12,24,20,9,12,10,26,8,40,15,34,18,26,23,41,27,44,24,20,69,55,24,23,26,31,28,46,62,29
"acvrl1",71,230,72,77,64,240,72,153,124,192,85,153,77,430,118,64,99,240,133,81,97,469,85,130,136,146,142,74,54,245,141,101,90,261,253,251,366,135,104,36,183,107,50,55,124,69,105
"acy3.1",17,26,35,11,28,15,23,24,19,37,36,44,22,25,78,32,48,49,101,51,29,132,52,60,29,10,35,27,84,32,100,55,28,30,36,65,84,14,24,22,23,35,21,44,1,21,33
"acy3.2",19,17,15,16,15,10,41,22,24,36,55,61,17,22,40,36,48,31,75,56,22,63,20,34,27,37,36,44,16,9,46,41,29,36,37,60,48,26,38,22,31,37,12,21,8,19,33
"acyp1",357,285,356,144,224,340,255,146,426,316,405,134,333,252,364,105,211,270,277,136,226,276,144,231,443,515,512,229,329,371,327,203,391,478,479,295,212,252,145,470,470,446,208,245,173,288,211
"ada",25,15,31,21,34,54,51,27,104,28,60,145,84,82,83,39,136,78,148,81,56,173,65,95,34,45,58,13,23,70,50,39,41,72,67,150,121,53,26,54,69,52,18,22,22,13,18
"ada2a",91,80,200,174,101,71,50,135,149,150,144,135,208,147,152,94,185,87,273,198,128,144,77,234,175,171,210,88,199,123,174,165,134,140,122,149,119,70,106,175,113,160,51,240,122,78,197
"ada2b",11,12,17,9,10,15,20,32,47,15,21,41,24,42,44,15,34,15,56,57,12,105,22,39,14,14,14,20,3,12,13,20,8,10,5,19,53,13,12,15,14,13,3,10,4,11,4
"adal",105,98,92,50,68,77,68,84,45,37,30,31,53,61,50,34,72,69,69,63,49,49,23,62,35,15,33,8,86,40,57,40,83,52,40,96,41,25,35,83,84,93,32,49,76,52,52
"adam10a",282,360,464,274,236,256,632,588,822,279,528,1090,765,558,919,418,539,348,646,591,729,859,646,1026,395,199,461,326,497,401,486,634,556,480,784,774,616,356,472,552,416,485,283,667,264,310,435
"adam11",1323,2159,919,744,1236,1005,1017,1309,1515,1556,1287,1113,1584,1394,979,591,1328,1378,930,1501,721,759,404,811,1266,2349,1008,1224,1126,1749,962,1318,913,1604,1022,1248,1903,823,1486,1683,2254,783,1463,1748,3040,1540,2078
"adam12",201,1,3,1,292,8,77,5,24,17,5,97,37,25,57,31,234,39,18,25,8,94,27,22,102,21,8,47,0,41,25,18,31,42,48,190,8,4,5,173,15,19,1,85,1,3,10
"adam15",137,117,178,181,183,82,84,278,146,211,82,249,194,122,153,133,201,104,228,291,147,283,149,558,171,257,284,342,101,239,269,443,211,219,239,270,265,228,379,134,145,230,269,163,250,255,438
"adam17a",968,473,732,518,653,528,573,654,2068,548,1947,1362,2307,833,1195,831,922,584,925,645,677,534,420,676,925,540,560,591,940,608,601,771,856,638,644,766,700,228,226,1056,598,639,520,1097,637,514,793
"adam17b",265,199,359,128,150,114,256,112,139,110,347,218,308,125,339,139,177,105,160,87,197,202,251,184,229,245,277,146,269,260,377,202,248,183,435,234,281,130,68,204,224,161,53,242,280,139,140
"adam19b",69,42,102,64,52,58,22,71,16,70,5,57,20,18,35,26,52,35,127,145,73,21,32,76,46,23,64,96,95,52,62,134,119,73,81,67,52,78,81,84,48,49,87,88,90,66,143
"adam22",1695,2323,1541,1850,1270,1377,1230,2090,1661,1736,1680,1506,1758,1654,1179,966,1038,1258,1239,2010,1926,1089,1049,2858,2482,2208,2056,2278,2006,2774,1942,3332,2610,2470,1880,1677,1791,1172,2593,2375,2963,2105,1793,2200,2495,1941,4038
"adam23a",1018,873,1099,1086,967,802,603,1738,725,714,833,745,942,800,816,513,775,967,1057,1401,828,503,575,1667,1347,976,1295,1569,1004,1071,1268,2325,1428,1081,1237,1187,789,871,1323,1153,933,845,1149,1154,977,1027,3127
"adam28",7,16,5,4,16,25,7,35,9,5,8,4,21,19,23,9,20,31,94,17,3,82,20,8,2,8,1,0,6,1,4,16,10,7,8,28,48,3,11,14,18,2,0,2,15,1,3
"adam8a",8,15,12,1,10,63,21,21,17,28,16,66,31,8,139,26,21,23,39,36,6,404,55,96,7,13,4,11,3,4,8,5,14,7,8,46,60,9,23,18,13,4,2,3,0,1,8
"adam8b",30,15,33,19,34,41,31,25,155,44,80,130,165,116,187,96,55,48,71,67,104,239,141,199,26,99,26,74,32,31,41,17,41,38,44,58,35,5,11,3,15,23,8,27,51,10,17
"adam9",153,164,121,137,168,93,255,293,272,47,267,253,231,148,250,106,171,176,220,280,299,638,215,347,206,158,161,99,264,231,177,285,203,161,137,246,204,115,243,211,170,149,133,210,131,120,169
"adamts10",288,142,123,263,154,132,343,221,320,140,255,172,203,156,184,72,174,250,447,246,353,74,190,120,236,127,119,64,268,184,187,206,259,98,148,403,259,223,252,605,173,141,114,590,103,293,302
"adamts12",1,10,7,5,2,0,42,0,3,0,0,18,5,0,46,9,1,1,4,3,7,0,4,8,0,1,0,0,0,0,9,5,2,2,4,0,1,3,4,0,0,0,0,6,0,2,1
"adamts13",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"adamts15a",6,7,39,3,6,10,22,83,18,0,4,16,17,22,27,5,4,19,60,21,8,1,27,3,14,0,27,12,33,9,40,29,21,11,38,13,27,28,23,25,1,7,10,17,0,8,21
"adamts15b",0,4,0,0,0,0,0,0,16,3,7,42,5,3,29,8,7,2,9,21,1,0,3,16,1,0,1,17,2,3,9,18,10,5,8,13,1,3,14,25,10,16,10,5,6,3,38
"adamts17",5,23,0,54,7,5,7,88,0,2,3,11,2,1,0,4,0,2,2,2,3,8,1,27,2,10,0,46,4,31,4,36,8,3,6,1,24,1,17,7,2,3,12,3,0,2,56
"adamts18",16,2,13,28,4,0,10,7,2,14,16,42,0,2,6,10,0,8,42,15,30,16,35,104,14,3,18,10,11,5,25,52,23,11,20,2,41,12,20,23,15,10,33,10,15,3,13
"adamts2",8,0,16,20,15,0,23,80,0,6,3,72,2,2,14,19,1,3,32,74,15,0,8,133,15,1,22,80,64,9,28,67,37,6,29,25,3,4,116,40,2,24,112,12,0,14,156
"adamts6",13,25,25,28,18,34,15,48,68,8,18,22,48,27,35,18,30,54,13,102,28,19,22,47,26,21,35,28,48,39,25,38,52,40,28,28,16,11,57,16,16,21,17,61,81,14,59
"adamts8a",3,16,2,4,5,0,4,6,45,0,77,15,77,7,57,6,4,5,16,4,4,4,8,5,6,0,11,6,3,0,28,5,11,14,25,25,15,24,6,26,6,28,2,10,0,11,15
"adamts9",11,40,26,10,13,75,19,7,29,68,5,11,17,85,14,15,16,21,14,8,7,3,3,9,22,50,14,1,24,22,16,7,30,48,27,35,37,11,10,10,48,23,11,16,49,24,31
"adamtsl2",9,0,2,0,12,2,6,0,20,1,2,5,3,12,4,1,9,5,5,2,6,1,3,0,3,0,0,0,8,2,3,2,2,3,4,7,1,1,3,0,2,4,1,7,0,1,3
"adamtsl3",1588,539,1076,366,1168,953,844,158,1349,1394,1431,215,1113,826,463,221,768,1051,970,160,651,685,390,236,1150,1703,1548,44,565,1026,1338,501,777,1222,1008,1463,898,688,124,1505,967,1189,41,1649,782,1064,77
"adamtsl5",1,1,10,3,3,1,1,1,1,1,6,12,12,4,10,4,5,0,1,0,0,1,0,0,4,0,4,0,0,1,3,9,1,2,4,2,4,1,1,0,0,1,0,0,0,3,0
"adamtsl7",25,4,6,7,19,2,145,12,119,0,50,126,129,2,328,72,84,9,99,89,106,174,76,44,25,1,20,5,62,15,8,18,80,5,13,80,4,18,3,55,4,16,2,70,1,13,26
